name,path,match,leopard_1,leopard_2,leopard_3,eyblack,eywhite,line_crossing_eyes_25,line_crossing_eyes_35,line_crossing_eyes_45,gnmatch_1,gnmatch_2,gnmatch_3,gnmatch_4,gnmatch_5,gnmatch_6,gnmatch_7,gnmatch_8
Eva Mendes,headsets/Eva Mendes/68.jpg,99.97,0.0,0.0,0.0,98.62,99.46,99.48,96.84,98.72,99.85,95.88,94.23,81.76,0.0,0.0,0.0,0.0
Eva Mendes,headsets/Eva Mendes/54.jpg,98.57,94.17,86.44,0.0,94.74,97.36,93.35,84.51,92.79,95.18,87.71,82.82,0.0,0.0,0.0,0.0,0.0
Silvio Berlusconi,headsets/Silvio Berlusconi/71.jpg,99.91,0.0,0.0,0.0,99.91,99.91,0.0,0.0,0.0,99.58,94.76,92.25,92.73,0.0,0.0,0.0,0.0
Silvio Berlusconi,headsets/Silvio Berlusconi/29.jpg,93.11,0.0,0.0,0.0,84.63,81.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jennifer Aniston,headsets/Jennifer Aniston/89.jpg,77.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.16,91.43,0.0,0.0,0.0,0.0,0.0,0.0
Jennifer Aniston,headsets/Jennifer Aniston/126.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariah Carey,headsets/Mariah Carey/25.jpg,84.46,0.0,0.0,0.0,88.07,83.76,0.0,0.0,0.0,90.13,79.19,0.0,0.0,0.0,0.0,0.0,0.0
Mariah Carey,headsets/Mariah Carey/50.jpg,87.49,0.0,0.0,0.0,0.0,0.0,0.0,90.01,0.0,76.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cage,headsets/Nicolas Cage/19.jpg,99.38,97.42,0.0,0.0,99.18,98.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicolas Cage,headsets/Nicolas Cage/45.jpg,99.89,99.65,98.92,0.0,98.99,99.67,99.87,99.76,99.54,99.83,98.10,99.19,0.0,0.0,0.0,0.0,0.0
